title,director,release_year,runtime,genre,rating,metascore,gross,genre_list,metascore_missing,isGrossNull,isRuntimeNull,runtime_category
Back to the Future,Robert Zemeckis,1985,116,"Adventure, Comedy, Sci-Fi",8.5,87,210000000.0,"['Adventure', 'Comedy', 'Sci-Fi']",False,False,False,Medium
The Departed,Martin Scorsese,2006,151,"Crime, Drama, Thriller",8.5,85,132000000.0,"['Crime', 'Drama', 'Thriller']",False,False,False,Long
Gladiator,Ridley Scott,2000,155,"Action, Adventure, Drama",8.5,67,187000000.0,"['Action', 'Adventure', 'Drama']",False,False,False,Long
Alien,Ridley Scott,1979,117,"Horror, Sci-Fi",8.5,89,78000000.0,"['Horror', 'Sci-Fi']",False,False,False,Medium
Parasite,Bong Joon Ho,2019,132,"Drama, Thriller",8.5,96,53000000.0,"['Drama', 'Thriller']",False,False,False,Long
The Prestige,Christopher Nolan,2006,130,"Drama, Mystery, Sci-Fi",8.5,66,53000000.0,"['Drama', 'Mystery', 'Sci-Fi']",False,False,False,Long
Whiplash,Damien Chazelle,2014,106,"Drama, Music",8.5,89,13000000.0,"['Drama', 'Music']",False,False,False,Medium
Léon: The Professional,Luc Besson,1994,110,"Action, Crime, Drama",8.5,64,19000000.0,"['Action', 'Crime', 'Drama']",False,False,False,Medium
The Lion King,Roger Allers,1994,88,"Animation, Adventure, Drama",8.5,88,422000000.0,"['Animation', 'Adventure', 'Drama']",False,False,False,Short
The Usual Suspects,Bryan Singer,1995,106,"Crime, Drama, Mystery",8.5,77,23000000.0,"['Crime', 'Drama', 'Mystery']",False,False,False,Medium
Casablanca,Michael Curtiz,1942,102,"Drama, Romance, War",8.5,100,1000000.0,"['Drama', 'Romance', 'War']",False,False,False,Medium
American History X,Tony Kaye,1998,119,"Crime, Drama",8.5,62,6000000.0,"['Crime', 'Drama']",False,False,False,Medium
Psycho,Alfred Hitchcock,1960,109,"Horror, Mystery, Thriller",8.5,97,32000000.0,"['Horror', 'Mystery', 'Thriller']",False,False,False,Medium
The Pianist,Roman Polanski,2002,150,"Biography, Drama, Music",8.5,85,32000000.0,"['Biography', 'Drama', 'Music']",False,False,False,Long
The Intouchables,Olivier Nakache,2011,112,"Biography, Comedy, Drama",8.5,57,13000000.0,"['Biography', 'Comedy', 'Drama']",False,False,False,Medium
Once Upon a Time in the West,Sergio Leone,1968,165,Western,8.5,82,5000000.0,['Western'],False,False,False,Long
Grave of the Fireflies,Isao Takahata,1988,89,"Animation, Drama, War",8.5,94,,"['Animation', 'Drama', 'War']",False,True,False,Short
Rear Window,Alfred Hitchcock,1954,112,"Mystery, Thriller",8.5,100,36000000.0,"['Mystery', 'Thriller']",False,False,False,Medium
Cinema Paradiso,Giuseppe Tornatore,1988,155,"Drama, Romance",8.5,80,11000000.0,"['Drama', 'Romance']",False,False,False,Long
Modern Times,Charles Chaplin,1936,87,"Comedy, Drama, Romance",8.5,96,,"['Comedy', 'Drama', 'Romance']",False,True,False,Short
City Lights,Charles Chaplin,1931,87,"Comedy, Drama, Romance",8.5,99,,"['Comedy', 'Drama', 'Romance']",False,True,False,Short
96,C. Prem Kumar,0,158,"Drama, Romance",8.5,0,,"['Drama', 'Romance']",False,True,False,Long
Indiana Jones and the Raiders of the Lost Ark,Steven Spielberg,1981,115,"Action, Adventure",8.4,85,248000000.0,"['Action', 'Adventure']",False,False,False,Medium
Spider-Man: Into the Spider-Verse,Bob Persichetti,2018,117,"Animation, Action, Adventure",8.4,87,190000000.0,"['Animation', 'Action', 'Adventure']",False,False,False,Medium
Avengers: Endgame,Anthony Russo,2019,181,"Action, Adventure, Drama",8.4,78,858000000.0,"['Action', 'Adventure', 'Drama']",False,False,False,Long
Django Unchained,Quentin Tarantino,2012,165,"Drama, Western",8.4,81,162000000.0,"['Drama', 'Western']",False,False,False,Long
Apocalypse Now,Francis Ford Coppola,1979,147,"Drama, Mystery, War",8.4,94,83000000.0,"['Drama', 'Mystery', 'War']",False,False,False,Long
Aliens,James Cameron,1986,137,"Action, Adventure, Sci-Fi",8.4,84,85000000.0,"['Action', 'Adventure', 'Sci-Fi']",False,False,False,Long
Joker,Todd Phillips,0,122,"Crime, Drama, Thriller",8.4,59,335000000.0,"['Crime', 'Drama', 'Thriller']",False,False,False,Long
The Dark Knight Rises,Christopher Nolan,2012,164,"Action, Drama, Thriller",8.4,78,448000000.0,"['Action', 'Drama', 'Thriller']",False,False,False,Long
Avengers: Infinity War,Anthony Russo,2018,149,"Action, Adventure, Sci-Fi",8.4,68,678000000.0,"['Action', 'Adventure', 'Sci-Fi']",False,False,False,Long
The Shining,Stanley Kubrick,1980,146,"Drama, Horror",8.4,66,44000000.0,"['Drama', 'Horror']",False,False,False,Long
Oldboy,Park Chan-wook,2003,120,"Action, Drama, Mystery",8.4,77,,"['Action', 'Drama', 'Mystery']",False,True,False,Long
Memento,Christopher Nolan,2000,113,"Mystery, Thriller",8.4,83,25000000.0,"['Mystery', 'Thriller']",False,False,False,Medium
Amadeus,Milos Forman,1984,160,"Biography, Drama, Music",8.4,88,51000000.0,"['Biography', 'Drama', 'Music']",False,False,False,Long
Come and See,Elem Klimov,1985,142,"Drama, Thriller, War",8.4,0,,"['Drama', 'Thriller', 'War']",False,True,False,Long
Coco,Lee Unkrich,0,105,"Animation, Adventure, Drama",8.4,81,209000000.0,"['Animation', 'Adventure', 'Drama']",False,False,False,Medium
Your Name.,Makoto Shinkai,2016,106,"Animation, Drama, Fantasy",8.4,81,5000000.0,"['Animation', 'Drama', 'Fantasy']",False,False,False,Medium
WALL·E,Andrew Stanton,2008,98,"Animation, Adventure, Family",8.4,95,223000000.0,"['Animation', 'Adventure', 'Family']",False,False,False,Medium
3 Idiots,Rajkumar Hirani,2009,170,"Comedy, Drama",8.4,67,6000000.0,"['Comedy', 'Drama']",False,False,False,Long
The Lives of Others,Florian Henckel von Donnersmarck,2006,137,"Drama, Mystery, Thriller",8.4,89,11000000.0,"['Drama', 'Mystery', 'Thriller']",False,False,False,Long
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Stanley Kubrick,1964,95,"Comedy, War",8.4,97,,"['Comedy', 'War']",False,True,False,Medium
Das Boot,Wolfgang Petersen,1981,149,"Drama, War",8.4,86,11000000.0,"['Drama', 'War']",False,False,False,Long
Capernaum,Nadine Labaki,2018,126,Drama,8.4,75,1000000.0,['Drama'],False,False,False,Long
Sunset Blvd.,Billy Wilder,1950,110,"Drama, Film-Noir",8.4,94,,"['Drama', 'Film-Noir']",False,True,False,Medium
Paths of Glory,Stanley Kubrick,1957,88,"Drama, War",8.4,90,,"['Drama', 'War']",False,True,False,Short
Witness for the Prosecution,Billy Wilder,1957,116,"Crime, Drama, Mystery",8.4,76,8000000.0,"['Crime', 'Drama', 'Mystery']",False,False,False,Medium
The Great Dictator,Charles Chaplin,1940,125,"Comedy, Drama, War",8.4,0,,"['Comedy', 'Drama', 'War']",False,True,False,Long
High and Low,Akira Kurosawa,1963,143,"Crime, Drama, Mystery",8.4,90,,"['Crime', 'Drama', 'Mystery']",False,True,False,Long
Kaithi,Lokesh Kanagaraj,2019,145,"Action, Adventure, Crime",8.4,0,,"['Action', 'Adventure', 'Crime']",False,True,False,Long
Sardar Udham,Shoojit Sircar,2021,164,"Biography, Crime, Drama",8.4,0,,"['Biography', 'Crime', 'Drama']",False,True,False,Long
Asuran,Vetrimaaran,2019,141,"Action, Drama",8.4,0,,"['Action', 'Drama']",False,True,False,Long
Drishyam 2,Jeethu Joseph,2021,152,"Crime, Drama, Thriller",8.4,0,,"['Crime', 'Drama', 'Thriller']",False,True,False,Long
Top Gun: Maverick,Joseph Kosinski,2022,130,"Action, Drama",8.3,78,718000000.0,"['Action', 'Drama']",False,False,False,Long
Heat,Michael Mann,1995,170,"Action, Crime, Drama",8.3,76,67000000.0,"['Action', 'Crime', 'Drama']",False,False,False,Long
Inglourious Basterds,Quentin Tarantino,2009,153,"Adventure, Drama, War",8.3,69,120000000.0,"['Adventure', 'Drama', 'War']",False,False,False,Long
Full Metal Jacket,Stanley Kubrick,1987,116,"Drama, War",8.3,78,46000000.0,"['Drama', 'War']",False,False,False,Medium
Scarface,Brian De Palma,1983,170,"Crime, Drama",8.3,65,45000000.0,"['Crime', 'Drama']",False,False,False,Long
American Beauty,Sam Mendes,1999,122,Drama,8.3,84,130000000.0,['Drama'],False,False,False,Long
Requiem for a Dream,Darren Aronofsky,2000,102,Drama,8.3,71,3000000.0,['Drama'],False,False,False,Medium
Good Will Hunting,Gus Van Sant,1997,126,"Drama, Romance",8.3,70,138000000.0,"['Drama', 'Romance']",False,False,False,Long
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,108,"Drama, Romance, Sci-Fi",8.3,89,34000000.0,"['Drama', 'Romance', 'Sci-Fi']",False,False,False,Medium
A Clockwork Orange,Stanley Kubrick,1971,136,"Crime, Sci-Fi",8.3,77,6000000.0,"['Crime', 'Sci-Fi']",False,False,False,Long
Vertigo,Alfred Hitchcock,1958,128,"Mystery, Romance, Thriller",8.3,100,3000000.0,"['Mystery', 'Romance', 'Thriller']",False,False,False,Long
Braveheart,Mel Gibson,1995,178,"Biography, Drama, History",8.3,68,75000000.0,"['Biography', 'Drama', 'History']",False,False,False,Long
2001: A Space Odyssey,Stanley Kubrick,1968,149,"Adventure, Sci-Fi",8.3,84,56000000.0,"['Adventure', 'Sci-Fi']",False,False,False,Long
Reservoir Dogs,Quentin Tarantino,1992,99,"Crime, Thriller",8.3,81,2000000.0,"['Crime', 'Thriller']",False,False,False,Medium
Once Upon a Time in America,Sergio Leone,1984,229,"Crime, Drama",8.3,75,5000000.0,"['Crime', 'Drama']",False,False,False,Long
The Hunt,Thomas Vinterberg,2012,115,Drama,8.3,77,,['Drama'],False,True,False,Medium
Toy Story,John Lasseter,1995,81,"Animation, Adventure, Comedy",8.3,96,191000000.0,"['Animation', 'Adventure', 'Comedy']",False,False,False,Short
Hamilton,Thomas Kail,2020,160,"Biography, Drama, History",8.3,89,,"['Biography', 'Drama', 'History']",False,True,False,Long
Up,Pete Docter,2009,96,"Animation, Adventure, Comedy",8.3,88,293000000.0,"['Animation', 'Adventure', 'Comedy']",False,False,False,Medium
Star Wars: Episode VI - Return of the Jedi,Richard Marquand,1983,131,"Action, Adventure, Fantasy",8.3,58,309000000.0,"['Action', 'Adventure', 'Fantasy']",False,False,False,Long
Amélie,Jean-Pierre Jeunet,2001,122,"Comedy, Romance",8.3,69,33000000.0,"['Comedy', 'Romance']",False,False,False,Long
Incendies,Denis Villeneuve,2010,131,"Drama, Mystery",8.3,80,6000000.0,"['Drama', 'Mystery']",False,False,False,Long
Lawrence of Arabia,David Lean,1962,218,"Adventure, Biography, Drama",8.3,100,44000000.0,"['Adventure', 'Biography', 'Drama']",False,False,False,Long
Toy Story 3,Lee Unkrich,2010,103,"Animation, Adventure, Comedy",8.3,92,415000000.0,"['Animation', 'Adventure', 'Comedy']",False,False,False,Medium
Princess Mononoke,Hayao Miyazaki,1997,134,"Animation, Action, Adventure",8.3,76,2000000.0,"['Animation', 'Action', 'Adventure']",False,False,False,Long
North by Northwest,Alfred Hitchcock,1959,136,"Action, Adventure, Mystery",8.3,98,13000000.0,"['Action', 'Adventure', 'Mystery']",False,False,False,Long
To Kill a Mockingbird,Robert Mulligan,1962,129,"Crime, Drama",8.3,88,,"['Crime', 'Drama']",False,True,False,Long
Citizen Kane,Orson Welles,1941,119,"Drama, Mystery",8.3,100,1000000.0,"['Drama', 'Mystery']",False,False,False,Medium
Singin' in the Rain,Stanley Donen,1952,103,"Comedy, Musical, Romance",8.3,99,8000000.0,"['Comedy', 'Musical', 'Romance']",False,False,False,Medium
Metropolis,Fritz Lang,1927,153,"Drama, Sci-Fi",8.3,98,1000000.0,"['Drama', 'Sci-Fi']",False,False,False,Long
The Sting,George Roy Hill,1973,129,"Comedy, Crime, Drama",8.3,83,159000000.0,"['Comedy', 'Crime', 'Drama']",False,False,False,Long
A Separation,Asghar Farhadi,2011,123,Drama,8.3,95,7000000.0,['Drama'],False,False,False,Long
M,Fritz Lang,1931,99,"Crime, Mystery, Thriller",8.3,0,,"['Crime', 'Mystery', 'Thriller']",False,True,False,Medium
The Apartment,Billy Wilder,1960,125,"Comedy, Drama, Romance",8.3,94,18000000.0,"['Comedy', 'Drama', 'Romance']",False,False,False,Long
Dangal,Nitesh Tiwari,2016,161,"Action, Biography, Drama",8.3,0,12000000.0,"['Action', 'Biography', 'Drama']",False,False,False,Long
Ikiru,Akira Kurosawa,1952,143,Drama,8.3,92,,['Drama'],False,True,False,Long
Judgment at Nuremberg,Stanley Kramer,1961,179,"Drama, War",8.3,60,,"['Drama', 'War']",False,True,False,Long
Kantara,Rishab Shetty,2022,148,"Action, Adventure, Drama",8.3,0,,"['Action', 'Adventure', 'Drama']",False,True,False,Long
Double Indemnity,Billy Wilder,1944,107,"Crime, Drama, Film-Noir",8.3,95,5000000.0,"['Crime', 'Drama', 'Film-Noir']",False,False,False,Medium
Like Stars on Earth,Aamir Khan,2007,165,"Drama, Family",8.3,0,1000000.0,"['Drama', 'Family']",False,False,False,Long
Bicycle Thieves,Vittorio De Sica,1948,89,Drama,8.3,0,,['Drama'],False,True,False,Short
Ayla: The Daughter of War,Can Ulkay,2017,125,"Biography, Drama, History",8.3,0,,"['Biography', 'Drama', 'History']",False,True,False,Long
K.G.F: Chapter 2,Prashanth Neel,2022,168,"Action, Crime, Drama",8.3,0,6000000.0,"['Action', 'Crime', 'Drama']",False,False,False,Long
Vikram,Lokesh Kanagaraj,2022,175,"Action, Crime, Thriller",8.3,0,,"['Action', 'Crime', 'Thriller']",False,True,False,Long
Chhichhore,Nitesh Tiwari,2019,143,"Comedy, Drama, Romance",8.3,0,,"['Comedy', 'Drama', 'Romance']",False,True,False,Long
The Kid,Charles Chaplin,1921,68,"Comedy, Drama, Family",8.3,0,5000000.0,"['Comedy', 'Drama', 'Family']",False,False,False,Short
Shershaah,Vishnuvardhan,2021,135,"Action, Biography, Drama",8.3,0,,"['Action', 'Biography', 'Drama']",False,True,False,Long
Raatchasan,Ram Kumar,2018,170,"Action, Crime, Drama",8.3,0,,"['Action', 'Crime', 'Drama']",False,True,False,Long
Drishyam,Jeethu Joseph,2013,160,"Crime, Drama, Thriller",8.3,0,,"['Crime', 'Drama', 'Thriller']",False,True,False,Long
Guardians of the Galaxy Vol. 3,James Gunn,2023,150,"Action, Adventure, Comedy",8.2,64,,"['Action', 'Adventure', 'Comedy']",False,True,False,Long
Indiana Jones and the Last Crusade,Steven Spielberg,1989,127,"Action, Adventure",8.2,65,197000000.0,"['Action', 'Adventure']",False,False,False,Long
The Wolf of Wall Street,Martin Scorsese,2013,180,"Biography, Comedy, Crime",8.2,75,116000000.0,"['Biography', 'Comedy', 'Crime']",False,False,False,Long
Spider-Man: No Way Home,Jon Watts,2021,148,"Action, Adventure, Fantasy",8.2,71,804000000.0,"['Action', 'Adventure', 'Fantasy']",False,False,False,Long
There Will Be Blood,Paul Thomas Anderson,2007,158,Drama,8.2,93,40000000.0,['Drama'],False,False,False,Long
Jurassic Park,Steven Spielberg,1993,127,"Action, Adventure, Sci-Fi",8.2,68,402000000.0,"['Action', 'Adventure', 'Sci-Fi']",False,False,False,Long
Shutter Island,Martin Scorsese,2010,138,"Mystery, Thriller",8.2,63,128000000.0,"['Mystery', 'Thriller']",False,False,False,Long
No Country for Old Men,Ethan Coen,2007,122,"Crime, Drama, Thriller",8.2,92,74000000.0,"['Crime', 'Drama', 'Thriller']",False,False,False,Long
The Thing,John Carpenter,1982,109,"Horror, Mystery, Sci-Fi",8.2,57,13000000.0,"['Horror', 'Mystery', 'Sci-Fi']",False,False,False,Medium
Batman Begins,Christopher Nolan,2005,140,"Action, Crime, Drama",8.2,70,206000000.0,"['Action', 'Crime', 'Drama']",False,False,False,Long
Taxi Driver,Martin Scorsese,1976,114,"Crime, Drama",8.2,94,28000000.0,"['Crime', 'Drama']",False,False,False,Medium
1917,Sam Mendes,2019,119,"Action, Drama, War",8.2,78,159000000.0,"['Action', 'Drama', 'War']",False,False,False,Medium
Casino,Martin Scorsese,1995,178,"Crime, Drama",8.2,73,42000000.0,"['Crime', 'Drama']",False,False,False,Long
Snatch,Guy Ritchie,2000,102,"Comedy, Crime",8.2,55,30000000.0,"['Comedy', 'Crime']",False,False,False,Medium
Howl's Moving Castle,Hayao Miyazaki,2004,119,"Animation, Adventure, Family",8.2,82,4000000.0,"['Animation', 'Adventure', 'Family']",False,False,False,Medium
Unforgiven,Clint Eastwood,1992,130,"Drama, Western",8.2,85,101000000.0,"['Drama', 'Western']",False,False,False,Long
The Truman Show,Peter Weir,1998,103,"Comedy, Drama",8.2,90,125000000.0,"['Comedy', 'Drama']",False,False,False,Medium
Green Book,Peter Farrelly,2018,130,"Biography, Comedy, Drama",8.2,69,85000000.0,"['Biography', 'Comedy', 'Drama']",False,False,False,Long
Kill Bill: Vol. 1,Quentin Tarantino,2003,111,"Action, Crime, Thriller",8.2,69,70000000.0,"['Action', 'Crime', 'Thriller']",False,False,False,Medium
L.A. Confidential,Curtis Hanson,1997,138,"Crime, Drama, Mystery",8.2,91,64000000.0,"['Crime', 'Drama', 'Mystery']",False,False,False,Long
The Sixth Sense,M. Night Shyamalan,1999,107,"Drama, Mystery, Thriller",8.2,64,293000000.0,"['Drama', 'Mystery', 'Thriller']",False,False,False,Medium
Finding Nemo,Andrew Stanton,2003,100,"Animation, Adventure, Comedy",8.2,90,380000000.0,"['Animation', 'Adventure', 'Comedy']",False,False,False,Medium
Die Hard,John McTiernan,1988,132,"Action, Thriller",8.2,72,83000000.0,"['Action', 'Thriller']",False,False,False,Long
A Beautiful Mind,Ron Howard,2001,135,"Biography, Drama",8.2,72,170000000.0,"['Biography', 'Drama']",False,False,False,Long
The Father,Florian Zeller,0,97,"Drama, Mystery",8.2,88,,"['Drama', 'Mystery']",False,True,False,Medium
Downfall,Oliver Hirschbiegel,2004,156,"Biography, Drama, History",8.2,82,5000000.0,"['Biography', 'Drama', 'History']",False,False,False,Long
Gone with the Wind,Victor Fleming,1939,238,"Drama, Romance, War",8.2,97,198000000.0,"['Drama', 'Romance', 'War']",False,False,False,Long
Chinatown,Roman Polanski,1974,130,"Drama, Mystery, Thriller",8.2,92,8000000.0,"['Drama', 'Mystery', 'Thriller']",False,False,False,Long
V for Vendetta,James McTeigue,2005,132,"Action, Drama, Sci-Fi",8.2,62,70000000.0,"['Action', 'Drama', 'Sci-Fi']",False,False,False,Long
Pan's Labyrinth,Guillermo del Toro,2006,118,"Drama, Fantasy, War",8.2,98,37000000.0,"['Drama', 'Fantasy', 'War']",False,False,False,Medium
The Great Escape,John Sturges,1963,172,"Adventure, Drama, History",8.2,86,12000000.0,"['Adventure', 'Drama', 'History']",False,False,False,Long
Some Like It Hot,Billy Wilder,1959,121,"Comedy, Music, Romance",8.2,98,25000000.0,"['Comedy', 'Music', 'Romance']",False,False,False,Long
Monty Python and the Holy Grail,Terry Gilliam,1975,91,"Adventure, Comedy, Fantasy",8.2,91,1000000.0,"['Adventure', 'Comedy', 'Fantasy']",False,False,False,Medium
The Elephant Man,David Lynch,1980,124,"Biography, Drama",8.2,78,,"['Biography', 'Drama']",False,True,False,Long
Demon Slayer the Movie: Mugen Train,Haruo Sotozaki,2020,117,"Animation, Action, Adventure",8.2,72,47000000.0,"['Animation', 'Action', 'Adventure']",False,False,False,Medium
The Secret in Their Eyes,Juan José Campanella,2009,129,"Drama, Mystery, Romance",8.2,80,6000000.0,"['Drama', 'Mystery', 'Romance']",False,False,False,Long
For a Few Dollars More,Sergio Leone,1965,132,"Drama, Western",8.2,74,15000000.0,"['Drama', 'Western']",False,False,False,Long
Ran,Akira Kurosawa,1985,162,"Action, Drama, War",8.2,97,4000000.0,"['Action', 'Drama', 'War']",False,False,False,Long
Klaus,Sergio Pablos,2019,96,"Animation, Adventure, Comedy",8.2,65,,"['Animation', 'Adventure', 'Comedy']",False,True,False,Medium
Drishyam 2,Abhishek Pathak,2022,140,"Crime, Drama, Mystery",8.2,0,,"['Crime', 'Drama', 'Mystery']",False,True,False,Long
Dial M for Murder,Alfred Hitchcock,1954,105,"Crime, Thriller",8.2,75,,"['Crime', 'Thriller']",False,True,False,Medium
All About Eve,Joseph L. Mankiewicz,1950,138,Drama,8.2,98,,['Drama'],False,True,False,Long
Baahubali 2: The Conclusion,S.S. Rajamouli,2017,167,"Action, Drama",8.2,0,20000000.0,"['Action', 'Drama']",False,False,False,Long
Andhadhun,Sriram Raghavan,2018,139,"Crime, Mystery, Thriller",8.2,0,1000000.0,"['Crime', 'Mystery', 'Thriller']",False,False,False,Long
Gangs of Wasseypur,Anurag Kashyap,2012,321,"Action, Comedy, Crime",8.2,89,,"['Action', 'Comedy', 'Crime']",False,True,False,Long
Rashomon,Akira Kurosawa,1950,88,"Crime, Drama, Mystery",8.2,98,,"['Crime', 'Drama', 'Mystery']",False,True,False,Short
The Treasure of the Sierra Madre,John Huston,1948,126,"Adventure, Drama, Western",8.2,98,5000000.0,"['Adventure', 'Drama', 'Western']",False,False,False,Long
Yojimbo,Akira Kurosawa,1961,110,"Action, Drama, Thriller",8.2,93,,"['Action', 'Drama', 'Thriller']",False,True,False,Medium
To Be or Not to Be,Ernst Lubitsch,1942,99,"Comedy, Romance, War",8.2,86,,"['Comedy', 'Romance', 'War']",False,True,False,Medium
Drishyam,Nishikant Kamat,2015,163,"Crime, Drama, Mystery",8.2,0,,"['Crime', 'Drama', 'Mystery']",False,True,False,Long
Tumbbad,Rahi Anil Barve,2018,104,"Drama, Fantasy, Horror",8.2,0,,"['Drama', 'Fantasy', 'Horror']",False,True,False,Medium
Zindagi Na Milegi Dobara,Zoya Akhtar,2011,155,"Comedy, Drama, Musical",8.2,0,3000000.0,"['Comedy', 'Drama', 'Musical']",False,False,False,Long
Miracle in Cell No. 7,Mehmet Ada Öztekin,2019,132,Drama,8.2,0,,['Drama'],False,True,False,Long
Pather Panchali,Satyajit Ray,1955,125,Drama,8.2,0,,['Drama'],False,True,False,Long
Z,Costa-Gavras,1969,127,"Crime, Drama, Thriller",8.2,86,,"['Crime', 'Drama', 'Thriller']",False,True,False,Long
Tokyo Story,Yasujirô Ozu,1953,136,Drama,8.2,100,,['Drama'],False,True,False,Long
